level_2,GIVEN_WAY,K,RANGES,UNIT
M05,SC,1,"{0: {'MIN': 60.0, 'MAX': 120.0}}",MG
H02,ORAL,5,"{0: {'MIN': 0.0, 'MAX': 13.0}, 1: {'MIN': 13.5, 'MAX': 27.5}, 2: {'MIN': 30.0, 'MAX': 40.0}, 3: {'MIN': 45.0, 'MAX': 100.0}, 4: {'MIN': 150.0, 'MAX': 510.0}}",MG
H02,RESPIR,5,"{0: {'MIN': 2.0, 'MAX': 4.0}, 1: {'MIN': 20.0, 'MAX': 20.0}, 2: {'MIN': 30.0, 'MAX': 30.0}, 3: {'MIN': 50.0, 'MAX': 50.0}, 4: {'MIN': 100.0, 'MAX': 100.0}}",MG
H02,OPHTALM,2,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 3.0}}",DR
H02,IV,2,"{0: {'MIN': 48.0, 'MAX': 50.0}, 1: {'MIN': 100.0, 'MAX': 100.0}}",MG
H02,IM,5,"{0: {'MIN': 3.0, 'MAX': 4.0}, 1: {'MIN': 8.0, 'MAX': 12.0}, 2: {'MIN': 20.0, 'MAX': 20.0}, 3: {'MIN': 50.0, 'MAX': 60.0}, 4: {'MIN': 100.0, 'MAX': 100.0}}",MG
H02,SC,1,"{0: {'MIN': 8.0, 'MAX': 8.0}}",MG
C03,ORAL,1,"{0: {'MIN': 0.0, 'MAX': 8040.0}}",MG
C03,IM,4,"{0: {'MIN': 10.0, 'MAX': 20.0}, 1: {'MIN': 40.0, 'MAX': 40.0}, 2: {'MIN': 60.0, 'MAX': 80.0}, 3: {'MIN': 100.0, 'MAX': 120.0}}",MG
C03,IV,3,"{0: {'MIN': 0.0, 'MAX': 201.0}, 1: {'MIN': 225.0, 'MAX': 600.0}, 2: {'MIN': 750.0, 'MAX': 1000.0}}",MG
C03,SC,1,"{0: {'MIN': 80.0, 'MAX': 80.0}}",MG
C01,ORAL,5,"{0: {'MIN': 0.0, 'MAX': 60.0}, 1: {'MIN': 75.0, 'MAX': 150.0}, 2: {'MIN': 200.0, 'MAX': 250.0}, 3: {'MIN': 300.0, 'MAX': 600.0}, 4: {'MIN': 800.0, 'MAX': 2001.0}}",MG
C01,IV,5,"{0: {'MIN': 0.0, 'MAX': 150.0}, 1: {'MIN': 200.0, 'MAX': 200.0}, 2: {'MIN': 250.0, 'MAX': 400.0}, 3: {'MIN': 600.0, 'MAX': 600.0}, 4: {'MIN': 900.0, 'MAX': 1200.0}}",MG
C01,IM,1,"{0: {'MIN': 0.3, 'MAX': 1.0}}",MG
C01,SC,1,"{0: {'MIN': 0.0, 'MAX': 0.0}}",MG
N06,ORAL,2,"{0: {'MIN': 0.5, 'MAX': 150.0}, 1: {'MIN': 175.0, 'MAX': 1200.0}}",MG
N06,IV,1,"{0: {'MIN': 500.0, 'MAX': 500.0}}",MG
C09,ORAL,5,"{0: {'MIN': 0.0, 'MAX': 32.0}, 1: {'MIN': 35.0, 'MAX': 125.0}, 2: {'MIN': 150.0, 'MAX': 325.0}, 3: {'MIN': 2575.0, 'MAX': 4020.0}, 4: {'MIN': 6025.0, 'MAX': 6025.0}}",MG
C09,OPHTALM,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}",DR
C09,IM,2,"{0: {'MIN': 1.2, 'MAX': 2.4}, 1: {'MIN': 1200000.0, 'MAX': 1200000.0}}",^M.U
N02,ORAL,2,"{0: {'MIN': 0.0, 'MAX': 14000.0}, 1: {'MIN': 1000000.0, 'MAX': 1000000.0}}",MG
N02,IV,2,"{0: {'MIN': 100.0, 'MAX': 100.0}, 1: {'MIN': 1000.0, 'MAX': 1000.0}}",MG
N02,RESPIR,2,"{0: {'MIN': 1.0, 'MAX': 5.0}, 1: {'MIN': 10.0, 'MAX': 10.0}}",MG
N02,SC,4,"{0: {'MIN': 0.0, 'MAX': 10.0}, 1: {'MIN': 20.0, 'MAX': 30.0}, 2: {'MIN': 40.0, 'MAX': 50.0}, 3: {'MIN': 75.0, 'MAX': 75.0}}",MG
N02,IM,2,"{0: {'MIN': 1.0, 'MAX': 100.0}, 1: {'MIN': 1000.0, 'MAX': 1000.0}}",MG
N07,ORAL,4,"{0: {'MIN': 0.5, 'MAX': 30.0}, 1: {'MIN': 40.0, 'MAX': 75.0}, 2: {'MIN': 80.0, 'MAX': 180.0}, 3: {'MIN': 360.0, 'MAX': 360.0}}",MG
N07,IM,1,"{0: {'MIN': 2.0, 'MAX': 2.0}}",MG
N07,OPHTALM,2,"{0: {'MIN': 1.0, 'MAX': 2.0}, 1: {'MIN': 4.0, 'MAX': 4.0}}",DR
C08,ORAL,2,"{0: {'MIN': 0.25, 'MAX': 60.0}, 1: {'MIN': 70.0, 'MAX': 480.0}}",MG
C08,IV,3,"{0: {'MIN': 2.0, 'MAX': 40.0}, 1: {'MIN': 80.0, 'MAX': 120.0}, 2: {'MIN': 300.0, 'MAX': 300.0}}",MG
D08,OPHTALM,3,"{0: {'MIN': 0.4, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}, 2: {'MIN': 3.0, 'MAX': 3.0}}",DR
C02,ORAL,5,"{0: {'MIN': 0.0, 'MAX': 30.0}, 1: {'MIN': 37.0, 'MAX': 75.0}, 2: {'MIN': 100.0, 'MAX': 125.0}, 3: {'MIN': 200.0, 'MAX': 250.0}, 4: {'MIN': 500.0, 'MAX': 750.0}}",MG
C02,IV,1,"{0: {'MIN': 4.0, 'MAX': 10.0}}",MG
J01,IV,2,"{0: {'MIN': 0.0, 'MAX': 2250.0}, 1: {'MIN': 3400.0, 'MAX': 4500.0}}",G
J01,ORAL,2,"{0: {'MIN': 0.0, 'MAX': 10003.0}, 1: {'MIN': 500000.0, 'MAX': 1000000.0}}",MG
J01,OPHTALM,5,"{0: {'MIN': 1.0, 'MAX': 3.0}, 1: {'MIN': 4.0, 'MAX': 6.0}, 2: {'MIN': 8.0, 'MAX': 10.0}, 3: {'MIN': 15.0, 'MAX': 15.0}, 4: {'MIN': 20.0, 'MAX': 20.0}}",DR
J01,IM,2,"{0: {'MIN': 0.0, 'MAX': 4000.0}, 1: {'MIN': 12000.0, 'MAX': 12000.0}}",MG
J01,RESPIR,4,"{0: {'MIN': 75.0, 'MAX': 80.0}, 1: {'MIN': 112.0, 'MAX': 112.0}, 2: {'MIN': 160.0, 'MAX': 160.0}, 3: {'MIN': 300.0, 'MAX': 300.0}}",MG
P01,ORAL,4,"{0: {'MIN': 1.0, 'MAX': 301.0}, 1: {'MIN': 400.0, 'MAX': 400.0}, 2: {'MIN': 500.0, 'MAX': 750.0}, 3: {'MIN': 5003.0, 'MAX': 5003.0}}",MG
P01,IV,3,"{0: {'MIN': 250.0, 'MAX': 300.0}, 1: {'MIN': 500.0, 'MAX': 500.0}, 2: {'MIN': 5003.0, 'MAX': 5003.0}}",MG
A07,ORAL,3,"{0: {'MIN': 0.0, 'MAX': 30000.0}, 1: {'MIN': 500000.0, 'MAX': 500000.0}, 2: {'MIN': 1000000.0, 'MAX': 1000000.0}}",MG
A07,RESPIR,3,"{0: {'MIN': 0.0, 'MAX': 4.0}, 1: {'MIN': 100.0, 'MAX': 200.0}, 2: {'MIN': 400.0, 'MAX': 400.0}}",MG
M01,ORAL,4,"{0: {'MIN': 0.2, 'MAX': 325.0}, 1: {'MIN': 375.0, 'MAX': 600.0}, 2: {'MIN': 800.0, 'MAX': 1200.0}, 3: {'MIN': 1500.0, 'MAX': 2000.0}}",MG
M01,OPHTALM,2,"{0: {'MIN': 1.0, 'MAX': 2.0}, 1: {'MIN': 4.0, 'MAX': 4.0}}",DR
M01,IM,1,"{0: {'MIN': 30.0, 'MAX': 75.0}}",MG
M01,IV,3,"{0: {'MIN': 5.0, 'MAX': 15.0}, 1: {'MIN': 30.0, 'MAX': 30.0}, 2: {'MIN': 100.0, 'MAX': 100.0}}",MG
J05,ORAL,3,"{0: {'MIN': 0.25, 'MAX': 150.0}, 1: {'MIN': 200.0, 'MAX': 600.0}, 2: {'MIN': 700.0, 'MAX': 1200.0}}",MG
J05,IV,2,"{0: {'MIN': 46.0, 'MAX': 6800.0}, 1: {'MIN': 38880.0, 'MAX': 38880.0}}",MG
J05,OPHTALM,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}",PATCH
A12,ORAL,5,"{0: {'MIN': 0.0, 'MAX': 200.0}, 1: {'MIN': 400.0, 'MAX': 600.0}, 2: {'MIN': 1000.0, 'MAX': 1200.0}, 3: {'MIN': 1500.0, 'MAX': 1800.0}, 4: {'MIN': 6003.0, 'MAX': 6003.0}}",TAB
A12,RESPIR,5,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}, 2: {'MIN': 3.0, 'MAX': 3.0}, 3: {'MIN': 4.0, 'MAX': 4.0}, 4: {'MIN': 5.0, 'MAX': 6.0}}",ML
A12,OPHTALM,2,"{0: {'MIN': 1.0, 'MAX': 3.0}, 1: {'MIN': 15.0, 'MAX': 15.0}}",DR
A12,IV,2,"{0: {'MIN': 0.0, 'MAX': 5.0}, 1: {'MIN': 10.0, 'MAX': 10.0}}",G
A12,IM,1,"{0: {'MIN': 300.0, 'MAX': 300.0}}",MG
V03,ORAL,2,"{0: {'MIN': 800.0, 'MAX': 800.0}, 1: {'MIN': 15000.0, 'MAX': 15000.0}}",MG
V03,IV,2,"{0: {'MIN': 0.0, 'MAX': 3000.0}, 1: {'MIN': 20000.0, 'MAX': 20000.0}}",MG
L01,ORAL,4,"{0: {'MIN': 0.0, 'MAX': 250.0}, 1: {'MIN': 280.0, 'MAX': 560.0}, 2: {'MIN': 750.0, 'MAX': 1000.0}, 3: {'MIN': 1500.0, 'MAX': 3000.0}}",MG
L01,IV,2,"{0: {'MIN': 0.0, 'MAX': 2000.0}, 1: {'MIN': 5000.0, 'MAX': 5000.0}}",MG
L01,IM,1,"{0: {'MIN': 12.5, 'MAX': 12.5}}",MG
L01,SC,3,"{0: {'MIN': 100.0, 'MAX': 100.0}, 1: {'MIN': 500.0, 'MAX': 500.0}, 2: {'MIN': 1000.0, 'MAX': 1400.0}}",MG
H05,ORAL,5,"{0: {'MIN': 0.0005, 'MAX': 15.0}, 1: {'MIN': 30.0, 'MAX': 30.0}, 2: {'MIN': 45.0, 'MAX': 60.0}, 3: {'MIN': 90.0, 'MAX': 150.0}, 4: {'MIN': 600.0, 'MAX': 600.0}}",MG
H05,IM,2,"{0: {'MIN': 100.0, 'MAX': 100.0}, 1: {'MIN': 200.0, 'MAX': 300.0}}",^I.U
H05,IV,3,"{0: {'MIN': 2.5, 'MAX': 5.0}, 1: {'MIN': 10.0, 'MAX': 10.0}, 2: {'MIN': 15.0, 'MAX': 15.0}}",MCG
H05,SC,5,"{0: {'MIN': 50.0, 'MAX': 50.0}, 1: {'MIN': 100.0, 'MAX': 100.0}, 2: {'MIN': 200.0, 'MAX': 200.0}, 3: {'MIN': 300.0, 'MAX': 300.0}, 4: {'MIN': 350.0, 'MAX': 400.0}}",^I.U
N03,ORAL,2,"{0: {'MIN': 0.0, 'MAX': 4.0}, 1: {'MIN': 75.0, 'MAX': 75.0}}",MG
N03,IM,1,"{0: {'MIN': 50.0, 'MAX': 100.0}}",MG
N03,IV,3,"{0: {'MIN': 30.0, 'MAX': 600.0}, 1: {'MIN': 750.0, 'MAX': 1200.0}, 2: {'MIN': 1500.0, 'MAX': 2000.0}}",MG
G04,ORAL,2,"{0: {'MIN': 0.0, 'MAX': 60.0}, 1: {'MIN': 75.0, 'MAX': 500.0}}",MG
G04,OPHTALM,1,"{0: {'MIN': 1.0, 'MAX': 2.0}}",DR
G04,SC,2,"{0: {'MIN': 4.0, 'MAX': 4.0}, 1: {'MIN': 30.0, 'MAX': 50.0}}",MG
S01,OPHTALM,5,"{0: {'MIN': 0.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 3.0}, 2: {'MIN': 4.0, 'MAX': 6.0}, 3: {'MIN': 10.0, 'MAX': 12.0}, 4: {'MIN': 15.0, 'MAX': 16.0}}",DR
S01,ORAL,5,"{0: {'MIN': 2.0, 'MAX': 125.0}, 1: {'MIN': 200.0, 'MAX': 250.0}, 2: {'MIN': 500.0, 'MAX': 500.0}, 3: {'MIN': 750.0, 'MAX': 750.0}, 4: {'MIN': 5002.0, 'MAX': 5002.0}}",MG
S01,IV,2,"{0: {'MIN': 30.0, 'MAX': 30.0}, 1: {'MIN': 150.0, 'MAX': 250.0}}",MG
S01,IM,1,"{0: {'MIN': 3.0, 'MAX': 60.0}}",^% W
R03,RESPIR,2,"{0: {'MIN': 0.0, 'MAX': 5.0}, 1: {'MIN': 10.0, 'MAX': 50.0}}",ML
R03,ORAL,2,"{0: {'MIN': 0.5, 'MAX': 100.0}, 1: {'MIN': 150.0, 'MAX': 450.0}}",MG
R03,IV,5,"{0: {'MIN': 0.0, 'MAX': 10.0}, 1: {'MIN': 100.0, 'MAX': 100.0}, 2: {'MIN': 125.0, 'MAX': 125.0}, 3: {'MIN': 200.0, 'MAX': 200.0}, 4: {'MIN': 228.0, 'MAX': 250.0}}",MG
R03,SC,5,"{0: {'MIN': 0.5, 'MAX': 10.0}, 1: {'MIN': 100.0, 'MAX': 100.0}, 2: {'MIN': 150.0, 'MAX': 200.0}, 3: {'MIN': 300.0, 'MAX': 300.0}, 4: {'MIN': 450.0, 'MAX': 600.0}}",MG
R03,IM,1,"{0: {'MIN': 0.5, 'MAX': 0.5}}",MG
A11,ORAL,2,"{0: {'MIN': 0.0, 'MAX': 400.0}, 1: {'MIN': 1200.0, 'MAX': 1200.0}}",TAB
A11,IV,2,"{0: {'MIN': 0.001, 'MAX': 200.0}, 1: {'MIN': 1001.0, 'MAX': 1001.0}}",MG
A11,IM,1,"{0: {'MIN': 50.0, 'MAX': 100.0}}",MG
A11,OPHTALM,1,"{0: {'MIN': 5.0, 'MAX': 5.0}}",DR
M04,ORAL,5,"{0: {'MIN': 0.0, 'MAX': 10.0}, 1: {'MIN': 20.0, 'MAX': 120.0}, 2: {'MIN': 150.0, 'MAX': 250.0}, 3: {'MIN': 300.0, 'MAX': 700.0}, 4: {'MIN': 900.0, 'MAX': 3000.0}}",MG
M04,IV,2,"{0: {'MIN': 0.0, 'MAX': 64.8}, 1: {'MIN': 300.0, 'MAX': 300.0}}",MG
R06,ORAL,4,"{0: {'MIN': 0.25, 'MAX': 100.0}, 1: {'MIN': 120.0, 'MAX': 150.0}, 2: {'MIN': 180.0, 'MAX': 240.0}, 3: {'MIN': 360.0, 'MAX': 720.0}}",MG
R06,IM,4,"{0: {'MIN': 12.0, 'MAX': 12.5}, 1: {'MIN': 25.0, 'MAX': 25.0}, 2: {'MIN': 50.0, 'MAX': 50.0}, 3: {'MIN': 251.0, 'MAX': 251.0}}",MG
R06,IV,4,"{0: {'MIN': 6.0, 'MAX': 6.0}, 1: {'MIN': 12.0, 'MAX': 12.5}, 2: {'MIN': 25.0, 'MAX': 25.0}, 3: {'MIN': 50.0, 'MAX': 50.0}}",MG
R06,OPHTALM,1,"{0: {'MIN': 1.0, 'MAX': 2.0}}",DR
A06,ORAL,5,"{0: {'MIN': 0.0, 'MAX': 750.0}, 1: {'MIN': 1000.0, 'MAX': 1500.0}, 2: {'MIN': 2000.0, 'MAX': 2500.0}, 3: {'MIN': 3000.0, 'MAX': 3000.0}, 4: {'MIN': 3500.0, 'MAX': 6000.0}}",ML
A06,IV,1,"{0: {'MIN': 20.0, 'MAX': 20.0}}",ML
A06,SC,1,"{0: {'MIN': 30.0, 'MAX': 30.0}}",CC
L02,ORAL,2,"{0: {'MIN': 1.0, 'MAX': 750.0}, 1: {'MIN': 1000.0, 'MAX': 1000.0}}",MG
L02,SC,4,"{0: {'MIN': 0.1, 'MAX': 2.0}, 1: {'MIN': 10.0, 'MAX': 11.25}, 2: {'MIN': 80.0, 'MAX': 80.0}, 3: {'MIN': 120.0, 'MAX': 120.0}}",MG
L02,IM,5,"{0: {'MIN': 3.0, 'MAX': 3.75}, 1: {'MIN': 11.25, 'MAX': 11.5}, 2: {'MIN': 22.5, 'MAX': 22.5}, 3: {'MIN': 250.0, 'MAX': 250.0}, 4: {'MIN': 500.0, 'MAX': 500.0}}",MG
A05,ORAL,5,"{0: {'MIN': 30.0, 'MAX': 200.0}, 1: {'MIN': 250.0, 'MAX': 350.0}, 2: {'MIN': 400.0, 'MAX': 600.0}, 3: {'MIN': 700.0, 'MAX': 1000.0}, 4: {'MIN': 1800.0, 'MAX': 1800.0}}",MG
UNKNOWN,OPHTALM,2,"{0: {'MIN': 1.0, 'MAX': 2.0}, 1: {'MIN': 15.0, 'MAX': 15.0}}",DR
UNKNOWN,ORAL,2,"{0: {'MIN': 0.2, 'MAX': 300.0}, 1: {'MIN': 500.0, 'MAX': 1000.0}}",MG
UNKNOWN,SC,1,"{0: {'MIN': 25.0, 'MAX': 40.0}}",MG
UNKNOWN,IV,3,"{0: {'MIN': 0.0, 'MAX': 1.0}, 1: {'MIN': 20000.0, 'MAX': 20000.0}, 2: {'MIN': 120000.0, 'MAX': 120000.0}}",MG
UNKNOWN,IM,1,"{0: {'MIN': 2.0, 'MAX': 2.0}}",MG
G03,SC,2,"{0: {'MIN': 250.0, 'MAX': 600.0}, 1: {'MIN': 2520000.0, 'MAX': 2520000.0}}",MCG
G03,ORAL,5,"{0: {'MIN': 0.0, 'MAX': 10.0}, 1: {'MIN': 25.0, 'MAX': 80.0}, 2: {'MIN': 100.0, 'MAX': 120.0}, 3: {'MIN': 160.0, 'MAX': 200.0}, 4: {'MIN': 600.0, 'MAX': 600.0}}",MG
G03,IM,5,"{0: {'MIN': 1.0, 'MAX': 50.0}, 1: {'MIN': 100.0, 'MAX': 125.0}, 2: {'MIN': 150.0, 'MAX': 150.0}, 3: {'MIN': 250.0, 'MAX': 250.0}, 4: {'MIN': 1000.0, 'MAX': 1000.0}}",MG
A01,ORAL,3,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 3.0, 'MAX': 4.0}, 2: {'MIN': 12.0, 'MAX': 12.0}}",MG
D06,ORAL,5,"{0: {'MIN': 0.0, 'MAX': 100.0}, 1: {'MIN': 200.0, 'MAX': 200.0}, 2: {'MIN': 400.0, 'MAX': 400.0}, 3: {'MIN': 500.0, 'MAX': 600.0}, 4: {'MIN': 1200.0, 'MAX': 1200.0}}",MG
A03,ORAL,5,"{0: {'MIN': 1.0, 'MAX': 20.0}, 1: {'MIN': 40.0, 'MAX': 50.0}, 2: {'MIN': 80.0, 'MAX': 80.0}, 3: {'MIN': 135.0, 'MAX': 200.0}, 4: {'MIN': 400.0, 'MAX': 400.0}}",MG
A03,IV,5,"{0: {'MIN': 1.0, 'MAX': 7.0}, 1: {'MIN': 10.0, 'MAX': 10.0}, 2: {'MIN': 20.0, 'MAX': 40.0}, 3: {'MIN': 80.0, 'MAX': 80.0}, 4: {'MIN': 100.0, 'MAX': 103.0}}",MG
A03,OPHTALM,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}",DR
A03,IM,2,"{0: {'MIN': 8.0, 'MAX': 10.0}, 1: {'MIN': 80.0, 'MAX': 80.0}}",MG
A03,RESPIR,1,"{0: {'MIN': 1.0, 'MAX': 110.0}}",DOSE
A03,SC,1,"{0: {'MIN': 10.0, 'MAX': 10.0}}",MG
C04,ORAL,5,"{0: {'MIN': 5.0, 'MAX': 10.0}, 1: {'MIN': 250.0, 'MAX': 400.0}, 2: {'MIN': 500.0, 'MAX': 500.0}, 3: {'MIN': 1000.0, 'MAX': 1000.0}, 4: {'MIN': 2000.0, 'MAX': 2000.0}}",MG
A04,ORAL,2,"{0: {'MIN': 1.0, 'MAX': 50.0}, 1: {'MIN': 3000.0, 'MAX': 3000.0}}",MG
A04,IV,5,"{0: {'MIN': 1.0, 'MAX': 2.0}, 1: {'MIN': 3.0, 'MAX': 3.0}, 2: {'MIN': 4.0, 'MAX': 5.0}, 3: {'MIN': 8.0, 'MAX': 10.0}, 4: {'MIN': 40.0, 'MAX': 40.0}}",MG
A04,SC,1,"{0: {'MIN': 0.5, 'MAX': 0.5}}",MG
A04,IM,1,"{0: {'MIN': 4.0, 'MAX': 4.0}}",MG
R05,ORAL,4,"{0: {'MIN': 0.5, 'MAX': 600.0}, 1: {'MIN': 1000.0, 'MAX': 1200.0}, 2: {'MIN': 3500.0, 'MAX': 5000.0}, 3: {'MIN': 20000.0, 'MAX': 20000.0}}",MG
R05,RESPIR,2,"{0: {'MIN': 1.0, 'MAX': 2.5}, 1: {'MIN': 1200.0, 'MAX': 1200.0}}",MG
R05,IV,3,"{0: {'MIN': 0.002, 'MAX': 5.0}, 1: {'MIN': 20.0, 'MAX': 20.0}, 2: {'MIN': 200.0, 'MAX': 200.0}}",G
N04,ORAL,2,"{0: {'MIN': 0.0, 'MAX': 125.0}, 1: {'MIN': 200.0, 'MAX': 400.0}}",TAB
N04,IM,1,"{0: {'MIN': 5.0, 'MAX': 5.0}}",MG
