level_4,GIVEN_WAY,K,RANGES,UNIT
H02AB,ORAL,5,"{0: {'MIN': 0.0, 'MAX': 13.0}, 1: {'MIN': 13.5, 'MAX': 27.5}, 2: {'MIN': 30.0, 'MAX': 40.0}, 3: {'MIN': 45.0, 'MAX': 100.0}, 4: {'MIN': 150.0, 'MAX': 510.0}}",MG
H02AB,RESPIR,5,"{0: {'MIN': 2.0, 'MAX': 4.0}, 1: {'MIN': 20.0, 'MAX': 20.0}, 2: {'MIN': 30.0, 'MAX': 30.0}, 3: {'MIN': 50.0, 'MAX': 50.0}, 4: {'MIN': 100.0, 'MAX': 100.0}}",MG
H02AB,OPHTALM,2,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 3.0}}",DR
H02AB,IV,2,"{0: {'MIN': 48.0, 'MAX': 50.0}, 1: {'MIN': 100.0, 'MAX': 100.0}}",MG
H02AB,IM,5,"{0: {'MIN': 3.0, 'MAX': 4.0}, 1: {'MIN': 8.0, 'MAX': 12.0}, 2: {'MIN': 20.0, 'MAX': 20.0}, 3: {'MIN': 50.0, 'MAX': 60.0}, 4: {'MIN': 100.0, 'MAX': 100.0}}",MG
H02AB,SC,1,"{0: {'MIN': 8.0, 'MAX': 8.0}}",MG
C03AA,ORAL,2,"{0: {'MIN': 10.0, 'MAX': 12.5}, 1: {'MIN': 25.0, 'MAX': 25.0}}",MG
C01BD,ORAL,5,"{0: {'MIN': 5.0, 'MAX': 150.0}, 1: {'MIN': 200.0, 'MAX': 200.0}, 2: {'MIN': 250.0, 'MAX': 400.0}, 3: {'MIN': 600.0, 'MAX': 1200.0}, 4: {'MIN': 2001.0, 'MAX': 2001.0}}",MG
C01BD,IV,5,"{0: {'MIN': 150.0, 'MAX': 200.0}, 1: {'MIN': 300.0, 'MAX': 400.0}, 2: {'MIN': 600.0, 'MAX': 600.0}, 3: {'MIN': 900.0, 'MAX': 900.0}, 4: {'MIN': 1200.0, 'MAX': 1200.0}}",MG
N06AB,ORAL,2,"{0: {'MIN': 0.5, 'MAX': 500.0}, 1: {'MIN': 750.0, 'MAX': 1200.0}}",MG
A10AB,SC,2,"{0: {'MIN': 0.0, 'MAX': 73.0}, 1: {'MIN': 80.0, 'MAX': 710.0}}",UNT
A10AB,IV,3,"{0: {'MIN': 4.0, 'MAX': 36.0}, 1: {'MIN': 50.0, 'MAX': 80.0}, 2: {'MIN': 100.0, 'MAX': 100.0}}",UNT
A10AB,ORAL,1,"{0: {'MIN': 24.0, 'MAX': 32.0}}",U
C09BX,ORAL,2,"{0: {'MIN': 0.2, 'MAX': 2.58}, 1: {'MIN': 3.75, 'MAX': 5.0}}",MG
C03CA,ORAL,2,"{0: {'MIN': 0.0, 'MAX': 800.0}, 1: {'MIN': 8040.0, 'MAX': 8040.0}}",MG
C03CA,IM,4,"{0: {'MIN': 10.0, 'MAX': 20.0}, 1: {'MIN': 40.0, 'MAX': 40.0}, 2: {'MIN': 60.0, 'MAX': 80.0}, 3: {'MIN': 100.0, 'MAX': 120.0}}",MG
C03CA,IV,3,"{0: {'MIN': 0.0, 'MAX': 201.0}, 1: {'MIN': 225.0, 'MAX': 600.0}, 2: {'MIN': 750.0, 'MAX': 1000.0}}",MG
C03CA,SC,1,"{0: {'MIN': 80.0, 'MAX': 80.0}}",MG
A10AE,SC,2,"{0: {'MIN': 0.01, 'MAX': 160.0}, 1: {'MIN': 300.0, 'MAX': 3000.0}}",UNT
A10AE,IV,2,"{0: {'MIN': 6.0, 'MAX': 20.0}, 1: {'MIN': 68.0, 'MAX': 68.0}}",UNT
A10AE,IM,1,"{0: {'MIN': 100.0, 'MAX': 100.0}}",UNT
N02BA,ORAL,5,"{0: {'MIN': 0.0, 'MAX': 87.0}, 1: {'MIN': 100.0, 'MAX': 160.0}, 2: {'MIN': 200.0, 'MAX': 325.0}, 3: {'MIN': 400.0, 'MAX': 650.0}, 4: {'MIN': 1000.0, 'MAX': 1001.0}}",MG
C09BB,ORAL,5,"{0: {'MIN': 0.4, 'MAX': 2.5}, 1: {'MIN': 5.0, 'MAX': 7.5}, 2: {'MIN': 10.0, 'MAX': 15.0}, 3: {'MIN': 20.0, 'MAX': 30.0}, 4: {'MIN': 40.0, 'MAX': 50.0}}",MG
C10BA,ORAL,5,"{0: {'MIN': 2.5, 'MAX': 5.0}, 1: {'MIN': 10.0, 'MAX': 10.0}, 2: {'MIN': 15.0, 'MAX': 20.0}, 3: {'MIN': 30.0, 'MAX': 40.0}, 4: {'MIN': 60.0, 'MAX': 80.0}}",MG
N07CA,ORAL,5,"{0: {'MIN': 1.0, 'MAX': 4.0}, 1: {'MIN': 8.0, 'MAX': 10.0}, 2: {'MIN': 12.5, 'MAX': 16.0}, 3: {'MIN': 24.0, 'MAX': 30.0}, 4: {'MIN': 50.0, 'MAX': 50.0}}",MG
C08CA,ORAL,5,"{0: {'MIN': 0.25, 'MAX': 7.5}, 1: {'MIN': 10.0, 'MAX': 10.0}, 2: {'MIN': 15.0, 'MAX': 51.0}, 3: {'MIN': 60.0, 'MAX': 60.0}, 4: {'MIN': 80.0, 'MAX': 160.0}}",MG
A02AC,ORAL,2,"{0: {'MIN': 60.0, 'MAX': 6003.0}, 1: {'MIN': 15000.0, 'MAX': 15000.0}}",MG
D08AG,OPHTALM,3,"{0: {'MIN': 0.4, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}, 2: {'MIN': 3.0, 'MAX': 3.0}}",DR
B01AC,ORAL,5,"{0: {'MIN': 10.0, 'MAX': 10.0}, 1: {'MIN': 25.0, 'MAX': 25.0}, 2: {'MIN': 75.0, 'MAX': 75.0}, 3: {'MIN': 90.0, 'MAX': 90.0}, 4: {'MIN': 100.0, 'MAX': 100.0}}",MG
B01AC,IV,4,"{0: {'MIN': 0.05, 'MAX': 50.0}, 1: {'MIN': 18000.0, 'MAX': 18000.0}, 2: {'MIN': 25000.0, 'MAX': 25000.0}, 3: {'MIN': 35000.0, 'MAX': 35000.0}}",MCG
B01AC,RESPIR,2,"{0: {'MIN': 0.0, 'MAX': 0.02}, 1: {'MIN': 0.2, 'MAX': 0.25}}",MG
B01AC,SC,1,"{0: {'MIN': 10.0, 'MAX': 10.0}}",MG
B01AC,IM,1,"{0: {'MIN': 0.9, 'MAX': 0.9}}",G
A11CC,ORAL,4,"{0: {'MIN': 0.0, 'MAX': 20000.0}, 1: {'MIN': 400000.0, 'MAX': 600000.0}, 2: {'MIN': 800000.0, 'MAX': 1000000.0}, 3: {'MIN': 1200000.0, 'MAX': 1200000.0}}",MCG
A11CC,IV,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}",MCG
C02CA,ORAL,2,"{0: {'MIN': 0.5, 'MAX': 40.0}, 1: {'MIN': 75.0, 'MAX': 100.0}}",MG
J01DH,IV,2,"{0: {'MIN': 0.0, 'MAX': 2000.0}, 1: {'MIN': 32400.0, 'MAX': 32400.0}}",MG
J01DH,IM,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}",G
P01BA,ORAL,5,"{0: {'MIN': 1.0, 'MAX': 150.0}, 1: {'MIN': 200.0, 'MAX': 200.0}, 2: {'MIN': 250.0, 'MAX': 301.0}, 3: {'MIN': 400.0, 'MAX': 400.0}, 4: {'MIN': 600.0, 'MAX': 600.0}}",MG
A07EC,ORAL,3,"{0: {'MIN': 0.0, 'MAX': 8000.0}, 1: {'MIN': 500000.0, 'MAX': 500000.0}, 2: {'MIN': 1000000.0, 'MAX': 1000000.0}}",MG
M01AX,ORAL,4,"{0: {'MIN': 10.0, 'MAX': 200.0}, 1: {'MIN': 425.0, 'MAX': 500.0}, 2: {'MIN': 850.0, 'MAX': 1000.0}, 3: {'MIN': 1500.0, 'MAX': 2000.0}}",MG
C01DA,ORAL,5,"{0: {'MIN': 2.0, 'MAX': 10.0}, 1: {'MIN': 20.0, 'MAX': 30.0}, 2: {'MIN': 40.0, 'MAX': 40.0}, 3: {'MIN': 50.0, 'MAX': 80.0}, 4: {'MIN': 100.0, 'MAX': 120.0}}",MG
C01DA,IV,3,"{0: {'MIN': 0.0, 'MAX': 20.0}, 1: {'MIN': 40.0, 'MAX': 50.0}, 2: {'MIN': 200.0, 'MAX': 200.0}}",MG
J05AB,ORAL,3,"{0: {'MIN': 5.0, 'MAX': 250.0}, 1: {'MIN': 400.0, 'MAX': 500.0}, 2: {'MIN': 750.0, 'MAX': 1040.0}}",MG
J05AB,IV,2,"{0: {'MIN': 46.0, 'MAX': 400.0}, 1: {'MIN': 500.0, 'MAX': 850.0}}",MG
J05AB,OPHTALM,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}",PATCH
C02DB,ORAL,5,"{0: {'MIN': 0.0, 'MAX': 15.0}, 1: {'MIN': 20.0, 'MAX': 30.0}, 2: {'MIN': 37.0, 'MAX': 50.0}, 3: {'MIN': 75.0, 'MAX': 103.0}, 4: {'MIN': 504.0, 'MAX': 504.0}}",MG
C02DB,IV,1,"{0: {'MIN': 10.0, 'MAX': 10.0}}",MG
A12AA,ORAL,3,"{0: {'MIN': 0.0, 'MAX': 200.0}, 1: {'MIN': 400.0, 'MAX': 600.0}, 2: {'MIN': 1200.0, 'MAX': 1500.0}}",TAB
A12AA,IV,1,"{0: {'MIN': 10.0, 'MAX': 10.0}}",ML
V03AE,ORAL,2,"{0: {'MIN': 0.0, 'MAX': 500000.0}, 1: {'MIN': 1600000.0, 'MAX': 1600000.0}}",MG
B01AB,SC,5,"{0: {'MIN': 0.04, 'MAX': 20.0}, 1: {'MIN': 30.0, 'MAX': 40.0}, 2: {'MIN': 50.0, 'MAX': 60.0}, 3: {'MIN': 70.0, 'MAX': 140.0}, 4: {'MIN': 400.0, 'MAX': 602.0}}",MG
B01AB,IV,4,"{0: {'MIN': 20.0, 'MAX': 20.0}, 1: {'MIN': 40.0, 'MAX': 40.0}, 2: {'MIN': 60.0, 'MAX': 60.0}, 3: {'MIN': 80.0, 'MAX': 100.0}}",MG
L01EG,ORAL,2,"{0: {'MIN': 0.0, 'MAX': 2.5}, 1: {'MIN': 5.0, 'MAX': 10.0}}",MG
L04AA,ORAL,4,"{0: {'MIN': 0.0, 'MAX': 2500.0}, 1: {'MIN': 500000.0, 'MAX': 500000.0}, 2: {'MIN': 750000.0, 'MAX': 750000.0}, 3: {'MIN': 1000000.0, 'MAX': 1000000.0}}",MG
L04AA,IV,5,"{0: {'MIN': 10.0, 'MAX': 120.0}, 1: {'MIN': 200.0, 'MAX': 300.0}, 2: {'MIN': 400.0, 'MAX': 500.0}, 3: {'MIN': 600.0, 'MAX': 1000.0}, 4: {'MIN': 1500.0, 'MAX': 1500.0}}",MG
L04AA,SC,3,"{0: {'MIN': 0.02, 'MAX': 0.25}, 1: {'MIN': 125.0, 'MAX': 125.0}, 2: {'MIN': 250.0, 'MAX': 250.0}}",MG
L04AD,ORAL,5,"{0: {'MIN': 0.0, 'MAX': 12.5}, 1: {'MIN': 25.0, 'MAX': 50.0}, 2: {'MIN': 60.0, 'MAX': 100.0}, 3: {'MIN': 120.0, 'MAX': 300.0}, 4: {'MIN': 600.0, 'MAX': 1000.0}}",MG
L04AD,OPHTALM,1,"{0: {'MIN': 1.0, 'MAX': 2.0}}",DR
L04AD,IV,5,"{0: {'MIN': 75.0, 'MAX': 100.0}, 1: {'MIN': 150.0, 'MAX': 160.0}, 2: {'MIN': 180.0, 'MAX': 200.0}, 3: {'MIN': 250.0, 'MAX': 250.0}, 4: {'MIN': 300.0, 'MAX': 300.0}}",MG
H05BX,ORAL,5,"{0: {'MIN': 0.0005, 'MAX': 15.0}, 1: {'MIN': 30.0, 'MAX': 30.0}, 2: {'MIN': 45.0, 'MAX': 60.0}, 3: {'MIN': 90.0, 'MAX': 150.0}, 4: {'MIN': 600.0, 'MAX': 600.0}}",MG
H05BX,IV,3,"{0: {'MIN': 2.5, 'MAX': 5.0}, 1: {'MIN': 10.0, 'MAX': 10.0}, 2: {'MIN': 15.0, 'MAX': 15.0}}",MCG
J01EE,ORAL,5,"{0: {'MIN': 0.0, 'MAX': 11.0}, 1: {'MIN': 600.0, 'MAX': 600.0}, 2: {'MIN': 760.0, 'MAX': 850.0}, 3: {'MIN': 960.0, 'MAX': 960.0}, 4: {'MIN': 1920.0, 'MAX': 1920.0}}",TAB
J01EE,IV,5,"{0: {'MIN': 5.0, 'MAX': 600.0}, 1: {'MIN': 700.0, 'MAX': 1000.0}, 2: {'MIN': 1200.0, 'MAX': 1600.0}, 3: {'MIN': 1800.0, 'MAX': 2160.0}, 4: {'MIN': 2400.0, 'MAX': 2880.0}}",MG
N03AF,ORAL,5,"{0: {'MIN': 6.0, 'MAX': 250.0}, 1: {'MIN': 300.0, 'MAX': 500.0}, 2: {'MIN': 600.0, 'MAX': 600.0}, 3: {'MIN': 700.0, 'MAX': 1300.0}, 4: {'MIN': 4001.0, 'MAX': 4001.0}}",MG
N06AA,ORAL,5,"{0: {'MIN': 5.0, 'MAX': 15.0}, 1: {'MIN': 20.0, 'MAX': 60.0}, 2: {'MIN': 75.0, 'MAX': 125.0}, 3: {'MIN': 150.0, 'MAX': 150.0}, 4: {'MIN': 175.0, 'MAX': 400.0}}",MG
N03AX,ORAL,2,"{0: {'MIN': 0.8, 'MAX': 3000.0}, 1: {'MIN': 1250000.0, 'MAX': 1250000.0}}",MG
N03AX,IV,4,"{0: {'MIN': 250.0, 'MAX': 250.0}, 1: {'MIN': 750.0, 'MAX': 1000.0}, 2: {'MIN': 1500.0, 'MAX': 1500.0}, 3: {'MIN': 2000.0, 'MAX': 2000.0}}",MG
N03AE,ORAL,2,"{0: {'MIN': 0.0, 'MAX': 25.0}, 1: {'MIN': 1000.0, 'MAX': 1000.0}}",MG
N06AX,ORAL,5,"{0: {'MIN': 1.0, 'MAX': 40.0}, 1: {'MIN': 45.0, 'MAX': 125.0}, 2: {'MIN': 150.0, 'MAX': 150.0}, 3: {'MIN': 175.0, 'MAX': 300.0}, 4: {'MIN': 450.0, 'MAX': 750.0}}",MG
C10AX,ORAL,3,"{0: {'MIN': 0.0, 'MAX': 200.0}, 1: {'MIN': 1000.0, 'MAX': 1000.0}, 2: {'MIN': 1500.0, 'MAX': 1500.0}}",MG
C10AX,SC,2,"{0: {'MIN': 75.0, 'MAX': 75.0}, 1: {'MIN': 140.0, 'MAX': 150.0}}",MG
C08DB,ORAL,5,"{0: {'MIN': 20.0, 'MAX': 30.0}, 1: {'MIN': 40.0, 'MAX': 60.0}, 2: {'MIN': 70.0, 'MAX': 120.0}, 3: {'MIN': 180.0, 'MAX': 240.0}, 4: {'MIN': 300.0, 'MAX': 360.0}}",MG
C09CA,ORAL,5,"{0: {'MIN': 1.0, 'MAX': 32.0}, 1: {'MIN': 35.0, 'MAX': 62.5}, 2: {'MIN': 75.0, 'MAX': 125.0}, 3: {'MIN': 150.0, 'MAX': 160.0}, 4: {'MIN': 240.0, 'MAX': 325.0}}",MG
C09CA,OPHTALM,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}",DR
C07AA,ORAL,5,"{0: {'MIN': 2.0, 'MAX': 30.0}, 1: {'MIN': 40.0, 'MAX': 60.0}, 2: {'MIN': 80.0, 'MAX': 80.0}, 3: {'MIN': 100.0, 'MAX': 180.0}, 4: {'MIN': 240.0, 'MAX': 240.0}}",MG
C07AA,OPHTALM,2,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}}",DR
B01AF,ORAL,5,"{0: {'MIN': 1.25, 'MAX': 2.5}, 1: {'MIN': 5.0, 'MAX': 5.0}, 2: {'MIN': 7.5, 'MAX': 10.0}, 3: {'MIN': 15.0, 'MAX': 15.0}, 4: {'MIN': 20.0, 'MAX': 101.0}}",MG
G04CA,ORAL,5,"{0: {'MIN': 0.0, 'MAX': 2.5}, 1: {'MIN': 4.0, 'MAX': 5.94}, 2: {'MIN': 10.0, 'MAX': 25.0}, 3: {'MIN': 40.0, 'MAX': 40.0}, 4: {'MIN': 105.0, 'MAX': 105.0}}",MG
G04CA,OPHTALM,1,"{0: {'MIN': 1.0, 'MAX': 2.0}}",DR
G04BD,ORAL,4,"{0: {'MIN': 0.5, 'MAX': 16.0}, 1: {'MIN': 20.0, 'MAX': 30.0}, 2: {'MIN': 40.0, 'MAX': 60.0}, 3: {'MIN': 160.0, 'MAX': 160.0}}",MG
S01ED,OPHTALM,5,"{0: {'MIN': 0.5, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 3.0}, 2: {'MIN': 4.0, 'MAX': 5.0}, 3: {'MIN': 10.0, 'MAX': 10.0}, 4: {'MIN': 16.0, 'MAX': 16.0}}",DR
N05AX,ORAL,5,"{0: {'MIN': 0.0, 'MAX': 25.0}, 1: {'MIN': 30.0, 'MAX': 100.0}, 2: {'MIN': 150.0, 'MAX': 300.0}, 3: {'MIN': 500.0, 'MAX': 700.0}, 4: {'MIN': 1000.0, 'MAX': 1000.0}}",MG
N05AX,IM,2,"{0: {'MIN': 25.0, 'MAX': 25.0}, 1: {'MIN': 100.0, 'MAX': 175.0}}",MG
R03BB,RESPIR,2,"{0: {'MIN': 0.0, 'MAX': 14.0}, 1: {'MIN': 18.0, 'MAX': 50.0}}",ML
A11HA,ORAL,5,"{0: {'MIN': 0.5, 'MAX': 4.0}, 1: {'MIN': 10.0, 'MAX': 10.0}, 2: {'MIN': 20.0, 'MAX': 20.0}, 3: {'MIN': 30.0, 'MAX': 30.0}, 4: {'MIN': 100.0, 'MAX': 100.0}}",TAB
A11HA,IM,1,"{0: {'MIN': 50.0, 'MAX': 50.0}}",MG
A11HA,IV,1,"{0: {'MIN': 100.0, 'MAX': 100.0}}",MG
R03BA,RESPIR,3,"{0: {'MIN': 0.0, 'MAX': 50.0}, 1: {'MIN': 250.0, 'MAX': 250.0}, 2: {'MIN': 500.0, 'MAX': 500.0}}",MG
R03BA,ORAL,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}",SPRAY
R03AC,RESPIR,2,"{0: {'MIN': 0.0, 'MAX': 10.0}, 1: {'MIN': 20.0, 'MAX': 20.0}}",ML
R03AC,IV,1,"{0: {'MIN': 0.1, 'MAX': 1.0}}",MG
R03AC,ORAL,3,"{0: {'MIN': 0.0, 'MAX': 0.0}, 1: {'MIN': 0.25, 'MAX': 0.5}, 2: {'MIN': 1.0, 'MAX': 1.0}}",ML
R03AC,IM,1,"{0: {'MIN': 0.5, 'MAX': 0.5}}",MG
R03AC,SC,1,"{0: {'MIN': 0.5, 'MAX': 1.0}}",MG
C09BA,ORAL,5,"{0: {'MIN': 0.0625, 'MAX': 2.0}, 1: {'MIN': 2.5, 'MAX': 3.75}, 2: {'MIN': 5.0, 'MAX': 7.5}, 3: {'MIN': 10.0, 'MAX': 15.0}, 4: {'MIN': 20.0, 'MAX': 35.0}}",MG
R03AK,ORAL,5,"{0: {'MIN': 5.0, 'MAX': 10.0}, 1: {'MIN': 20.0, 'MAX': 20.0}, 2: {'MIN': 30.0, 'MAX': 40.0}, 3: {'MIN': 60.0, 'MAX': 100.0}, 4: {'MIN': 300.0, 'MAX': 300.0}}",MG
R03AK,RESPIR,4,"{0: {'MIN': 0.0, 'MAX': 60.0}, 1: {'MIN': 92.0, 'MAX': 184.0}, 2: {'MIN': 250.0, 'MAX': 350.0}, 3: {'MIN': 500.0, 'MAX': 600.0}}",DOSE
C09AA,ORAL,2,"{0: {'MIN': 0.0, 'MAX': 201.0}, 1: {'MIN': 2575.0, 'MAX': 6025.0}}",MG
C09AA,IM,2,"{0: {'MIN': 1.2, 'MAX': 2.4}, 1: {'MIN': 1200000.0, 'MAX': 1200000.0}}",^M.U
M05BB,ORAL,5,"{0: {'MIN': 5.0, 'MAX': 5.0}, 1: {'MIN': 10.0, 'MAX': 10.0}, 2: {'MIN': 30.0, 'MAX': 35.0}, 3: {'MIN': 70.0, 'MAX': 75.0}, 4: {'MIN': 150.0, 'MAX': 150.0}}",MG
M05BB,IV,1,"{0: {'MIN': 4.0, 'MAX': 5.0}}",MG
M04AA,ORAL,5,"{0: {'MIN': 5.0, 'MAX': 120.0}, 1: {'MIN': 150.0, 'MAX': 200.0}, 2: {'MIN': 300.0, 'MAX': 700.0}, 3: {'MIN': 900.0, 'MAX': 1500.0}, 4: {'MIN': 3000.0, 'MAX': 3000.0}}",MG
M04AA,IV,1,"{0: {'MIN': 300.0, 'MAX': 300.0}}",MG
A02BA,ORAL,5,"{0: {'MIN': 1.0, 'MAX': 30.0}, 1: {'MIN': 40.0, 'MAX': 120.0}, 2: {'MIN': 150.0, 'MAX': 150.0}, 3: {'MIN': 300.0, 'MAX': 800.0}, 4: {'MIN': 1502.0, 'MAX': 1502.0}}",MG
A02BA,IV,2,"{0: {'MIN': 50.0, 'MAX': 50.0}, 1: {'MIN': 150.0, 'MAX': 150.0}}",MG
A02BA,IM,1,"{0: {'MIN': 50.0, 'MAX': 50.0}}",MG
C01AA,ORAL,4,"{0: {'MIN': 0.0, 'MAX': 12.5}, 1: {'MIN': 75.0, 'MAX': 75.0}, 2: {'MIN': 100.0, 'MAX': 100.0}, 3: {'MIN': 125.0, 'MAX': 125.0}}",MG
C01AA,IV,1,"{0: {'MIN': 0.0, 'MAX': 0.12}}",MG
C08DA,ORAL,5,"{0: {'MIN': 10.0, 'MAX': 40.0}, 1: {'MIN': 60.0, 'MAX': 100.0}, 2: {'MIN': 120.0, 'MAX': 220.0}, 3: {'MIN': 240.0, 'MAX': 240.0}, 4: {'MIN': 300.0, 'MAX': 480.0}}",MG
C08DA,IV,3,"{0: {'MIN': 2.0, 'MAX': 40.0}, 1: {'MIN': 80.0, 'MAX': 120.0}, 2: {'MIN': 300.0, 'MAX': 300.0}}",MG
B03BB,ORAL,2,"{0: {'MIN': 1.0, 'MAX': 5.0}, 1: {'MIN': 10.0, 'MAX': 10.0}}",MG
B03BB,IV,1,"{0: {'MIN': 5.0, 'MAX': 5.0}}",MG
B03BB,IM,1,"{0: {'MIN': 5.0, 'MAX': 5.0}}",MG
A12AX,ORAL,5,"{0: {'MIN': 0.0, 'MAX': 60.0}, 1: {'MIN': 400.0, 'MAX': 600.0}, 2: {'MIN': 1200.0, 'MAX': 1200.0}, 3: {'MIN': 1800.0, 'MAX': 1800.0}, 4: {'MIN': 6003.0, 'MAX': 6003.0}}",TAB
R06AX,ORAL,5,"{0: {'MIN': 0.25, 'MAX': 30.0}, 1: {'MIN': 60.0, 'MAX': 150.0}, 2: {'MIN': 180.0, 'MAX': 240.0}, 3: {'MIN': 360.0, 'MAX': 360.0}, 4: {'MIN': 720.0, 'MAX': 720.0}}",MG
R06AX,OPHTALM,1,"{0: {'MIN': 1.0, 'MAX': 2.0}}",DR
C07BB,ORAL,2,"{0: {'MIN': 0.125, 'MAX': 205.0}, 1: {'MIN': 705.0, 'MAX': 705.0}}",MG
