CODE_ATC,GIVEN_WAY,K,RANGES
A02BC03,ORAL,5,"{0: {'MIN': 10.0, 'MAX': 15.0}, 1: {'MIN': 40.0, 'MAX': 50.0}, 2: {'MIN': 60.0, 'MAX': 60.0}, 3: {'MIN': 30.0, 'MAX': 30.0}, 4: {'MIN': 20.0, 'MAX': 20.0}}"
C07AB03,ORAL,5,"{0: {'MIN': 100.0, 'MAX': 350.0}, 1: {'MIN': 17.0, 'MAX': 40.0}, 2: {'MIN': 50.0, 'MAX': 62.5}, 3: {'MIN': 0.0, 'MAX': 12.5}, 4: {'MIN': 75.0, 'MAX': 87.5}}"
A12BA01,ORAL,2,"{0: {'MIN': 1.0, 'MAX': 12000.0}, 1: {'MIN': 1200000.0, 'MAX': 1200000.0}}"
A12BA01,IV,5,"{0: {'MIN': 1.5, 'MAX': 2.0}, 1: {'MIN': 0.5, 'MAX': 0.6}, 2: {'MIN': 1.0, 'MAX': 1.0}, 3: {'MIN': 3.0, 'MAX': 3.0}, 4: {'MIN': 0.0, 'MAX': 0.001}}"
A10BB12,ORAL,2,"{0: {'MIN': 0.0, 'MAX': 10.0}, 1: {'MIN': 205.0, 'MAX': 205.0}}"
A10BA02,ORAL,5,"{0: {'MIN': 25.0, 'MAX': 600.0}, 1: {'MIN': 1000.0, 'MAX': 1275.0}, 2: {'MIN': 8503.0, 'MAX': 8503.0}, 3: {'MIN': 1700.0, 'MAX': 2000.0}, 4: {'MIN': 750.0, 'MAX': 875.0}}"
C10AA05,ORAL,5,"{0: {'MIN': 2.0, 'MAX': 30.0}, 1: {'MIN': 401.0, 'MAX': 750.0}, 2: {'MIN': 40.0, 'MAX': 60.0}, 3: {'MIN': 75.0, 'MAX': 201.0}, 4: {'MIN': 1500.0, 'MAX': 1500.0}}"
M05BA04,ORAL,5,"{0: {'MIN': 1.0, 'MAX': 50.0}, 1: {'MIN': 70.0, 'MAX': 75.0}, 2: {'MIN': 750.0, 'MAX': 750.0}, 3: {'MIN': 280.0, 'MAX': 280.0}, 4: {'MIN': 150.0, 'MAX': 150.0}}"
H02AB06,ORAL,5,"{0: {'MIN': 0.0, 'MAX': 11.0}, 1: {'MIN': 30.0, 'MAX': 50.0}, 2: {'MIN': 12.0, 'MAX': 27.5}, 3: {'MIN': 55.0, 'MAX': 201.0}, 4: {'MIN': 510.0, 'MAX': 510.0}}"
H02AB06,OPHTALM,2,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 3.0, 'MAX': 3.0}}"
C03AA03,ORAL,2,"{0: {'MIN': 10.0, 'MAX': 12.5}, 1: {'MIN': 25.0, 'MAX': 25.0}}"
C01BD01,ORAL,5,"{0: {'MIN': 250.0, 'MAX': 400.0}, 1: {'MIN': 5.0, 'MAX': 150.0}, 2: {'MIN': 200.0, 'MAX': 200.0}, 3: {'MIN': 600.0, 'MAX': 1200.0}, 4: {'MIN': 2001.0, 'MAX': 2001.0}}"
C01BD01,IV,5,"{0: {'MIN': 300.0, 'MAX': 400.0}, 1: {'MIN': 150.0, 'MAX': 200.0}, 2: {'MIN': 600.0, 'MAX': 600.0}, 3: {'MIN': 1200.0, 'MAX': 1200.0}, 4: {'MIN': 900.0, 'MAX': 900.0}}"
N06AB10,ORAL,5,"{0: {'MIN': 0.5, 'MAX': 10.0}, 1: {'MIN': 25.0, 'MAX': 60.0}, 2: {'MIN': 100.0, 'MAX': 100.0}, 3: {'MIN': 15.0, 'MAX': 15.0}, 4: {'MIN': 20.0, 'MAX': 20.0}}"
A10AB04,SC,2,"{0: {'MIN': 1.0, 'MAX': 60.0}, 1: {'MIN': 90.0, 'MAX': 200.0}}"
A10AB04,IV,3,"{0: {'MIN': 15.0, 'MAX': 15.0}, 1: {'MIN': 12.0, 'MAX': 12.0}, 2: {'MIN': 16.0, 'MAX': 16.0}}"
C09BX03,ORAL,2,"{0: {'MIN': 0.2, 'MAX': 2.58}, 1: {'MIN': 3.75, 'MAX': 5.0}}"
C03CA01,ORAL,2,"{0: {'MIN': 0.0, 'MAX': 800.0}, 1: {'MIN': 8040.0, 'MAX': 8040.0}}"
C03CA01,IM,4,"{0: {'MIN': 100.0, 'MAX': 120.0}, 1: {'MIN': 60.0, 'MAX': 80.0}, 2: {'MIN': 10.0, 'MAX': 20.0}, 3: {'MIN': 40.0, 'MAX': 40.0}}"
C03CA01,IV,3,"{0: {'MIN': 225.0, 'MAX': 600.0}, 1: {'MIN': 0.0, 'MAX': 201.0}, 2: {'MIN': 750.0, 'MAX': 1000.0}}"
C03CA01,SC,1,"{0: {'MIN': 80.0, 'MAX': 80.0}}"
A10AE04,SC,2,"{0: {'MIN': 300.0, 'MAX': 3000.0}, 1: {'MIN': 0.01, 'MAX': 160.0}}"
A10AE04,IV,4,"{0: {'MIN': 6.0, 'MAX': 6.0}, 1: {'MIN': 68.0, 'MAX': 68.0}, 2: {'MIN': 20.0, 'MAX': 20.0}, 3: {'MIN': 14.0, 'MAX': 14.0}}"
N02BA,ORAL,5,"{0: {'MIN': 200.0, 'MAX': 325.0}, 1: {'MIN': 0.0, 'MAX': 87.0}, 2: {'MIN': 400.0, 'MAX': 650.0}, 3: {'MIN': 100.0, 'MAX': 160.0}, 4: {'MIN': 1000.0, 'MAX': 1001.0}}"
A10BH01,ORAL,2,"{0: {'MIN': 0.5, 'MAX': 100.0}, 1: {'MIN': 500.0, 'MAX': 500.0}}"
C09BB02,ORAL,5,"{0: {'MIN': 20.0, 'MAX': 30.0}, 1: {'MIN': 5.0, 'MAX': 7.5}, 2: {'MIN': 10.0, 'MAX': 15.0}, 3: {'MIN': 40.0, 'MAX': 50.0}, 4: {'MIN': 0.4, 'MAX': 2.5}}"
C10BA06,ORAL,5,"{0: {'MIN': 30.0, 'MAX': 40.0}, 1: {'MIN': 60.0, 'MAX': 80.0}, 2: {'MIN': 15.0, 'MAX': 20.0}, 3: {'MIN': 2.5, 'MAX': 5.0}, 4: {'MIN': 10.0, 'MAX': 10.0}}"
A10AB05,SC,2,"{0: {'MIN': 0.0, 'MAX': 300.0}, 1: {'MIN': 710.0, 'MAX': 710.0}}"
A10AB05,IV,3,"{0: {'MIN': 4.0, 'MAX': 25.0}, 1: {'MIN': 100.0, 'MAX': 100.0}, 2: {'MIN': 60.0, 'MAX': 60.0}}"
N07CA01,ORAL,5,"{0: {'MIN': 1.0, 'MAX': 4.0}, 1: {'MIN': 8.0, 'MAX': 10.0}, 2: {'MIN': 16.0, 'MAX': 16.0}, 3: {'MIN': 24.0, 'MAX': 24.0}, 4: {'MIN': 30.0, 'MAX': 30.0}}"
C08CA13,ORAL,5,"{0: {'MIN': 15.0, 'MAX': 20.0}, 1: {'MIN': 25.0, 'MAX': 40.0}, 2: {'MIN': 10.0, 'MAX': 10.0}, 3: {'MIN': 80.0, 'MAX': 80.0}, 4: {'MIN': 0.5, 'MAX': 7.5}}"
A11CC05,ORAL,2,"{0: {'MIN': 1.0, 'MAX': 20000.0}, 1: {'MIN': 27000.0, 'MAX': 100000.0}}"
A02AC01,ORAL,2,"{0: {'MIN': 60.0, 'MAX': 6003.0}, 1: {'MIN': 15000.0, 'MAX': 15000.0}}"
D08AG02,OPHTALM,4,"{0: {'MIN': 2.0, 'MAX': 2.0}, 1: {'MIN': 1.0, 'MAX': 1.0}, 2: {'MIN': 0.4, 'MAX': 0.4}, 3: {'MIN': 3.0, 'MAX': 3.0}}"
B01AC04,ORAL,5,"{0: {'MIN': 600.0, 'MAX': 751.0}, 1: {'MIN': 1.0, 'MAX': 37.5}, 2: {'MIN': 300.0, 'MAX': 400.0}, 3: {'MIN': 150.0, 'MAX': 150.0}, 4: {'MIN': 75.0, 'MAX': 100.0}}"
C10AA01,ORAL,5,"{0: {'MIN': 80.0, 'MAX': 207.0}, 1: {'MIN': 20.0, 'MAX': 30.0}, 2: {'MIN': 40.0, 'MAX': 60.0}, 3: {'MIN': 1.0, 'MAX': 10.0}, 4: {'MIN': 401.0, 'MAX': 401.0}}"
A11CC03,ORAL,2,"{0: {'MIN': 0.0, 'MAX': 250.0}, 1: {'MIN': 1000.0, 'MAX': 1000.0}}"
A10AB01,SC,5,"{0: {'MIN': 68.0, 'MAX': 200.0}, 1: {'MIN': 32.0, 'MAX': 60.0}, 2: {'MIN': 13.0, 'MAX': 22.0}, 3: {'MIN': 1.0, 'MAX': 12.0}, 4: {'MIN': 23.0, 'MAX': 30.0}}"
A10AB01,IV,3,"{0: {'MIN': 30.0, 'MAX': 60.0}, 1: {'MIN': 5.0, 'MAX': 24.0}, 2: {'MIN': 80.0, 'MAX': 100.0}}"
A10AB01,ORAL,1,"{0: {'MIN': 24.0, 'MAX': 32.0}}"
C08CA01,ORAL,5,"{0: {'MIN': 10.0, 'MAX': 30.0}, 1: {'MIN': 40.0, 'MAX': 51.0}, 2: {'MIN': 5.0, 'MAX': 7.5}, 3: {'MIN': 160.0, 'MAX': 160.0}, 4: {'MIN': 0.25, 'MAX': 3.5}}"
C02CA04,ORAL,2,"{0: {'MIN': 0.5, 'MAX': 40.0}, 1: {'MIN': 75.0, 'MAX': 100.0}}"
P01BA02,ORAL,5,"{0: {'MIN': 1.0, 'MAX': 150.0}, 1: {'MIN': 250.0, 'MAX': 300.0}, 2: {'MIN': 400.0, 'MAX': 400.0}, 3: {'MIN': 200.0, 'MAX': 200.0}, 4: {'MIN': 600.0, 'MAX': 600.0}}"
A07EC02,ORAL,3,"{0: {'MIN': 0.0, 'MAX': 8000.0}, 1: {'MIN': 500000.0, 'MAX': 500000.0}, 2: {'MIN': 1000000.0, 'MAX': 1000000.0}}"
M01AX21,ORAL,4,"{0: {'MIN': 50.0, 'MAX': 50.0}, 1: {'MIN': 10.0, 'MAX': 10.0}, 2: {'MIN': 100.0, 'MAX': 100.0}, 3: {'MIN': 25.0, 'MAX': 25.0}}"
C01DA14,ORAL,5,"{0: {'MIN': 20.0, 'MAX': 20.0}, 1: {'MIN': 40.0, 'MAX': 40.0}, 2: {'MIN': 50.0, 'MAX': 50.0}, 3: {'MIN': 60.0, 'MAX': 60.0}, 4: {'MIN': 10.0, 'MAX': 10.0}}"
J05AB01,ORAL,3,"{0: {'MIN': 5.0, 'MAX': 250.0}, 1: {'MIN': 750.0, 'MAX': 1040.0}, 2: {'MIN': 400.0, 'MAX': 400.0}}"
J05AB01,IV,5,"{0: {'MIN': 700.0, 'MAX': 850.0}, 1: {'MIN': 125.0, 'MAX': 200.0}, 2: {'MIN': 500.0, 'MAX': 600.0}, 3: {'MIN': 400.0, 'MAX': 400.0}, 4: {'MIN': 250.0, 'MAX': 300.0}}"
C02DB02,ORAL,5,"{0: {'MIN': 75.0, 'MAX': 103.0}, 1: {'MIN': 20.0, 'MAX': 30.0}, 2: {'MIN': 504.0, 'MAX': 504.0}, 3: {'MIN': 37.0, 'MAX': 50.0}, 4: {'MIN': 0.0, 'MAX': 15.0}}"
B01AC06,ORAL,5,"{0: {'MIN': 500.0, 'MAX': 750.0}, 1: {'MIN': 150.0, 'MAX': 250.0}, 2: {'MIN': 1.0, 'MAX': 85.0}, 3: {'MIN': 300.0, 'MAX': 325.0}, 4: {'MIN': 100.0, 'MAX': 100.0}}"
B01AC06,IM,1,"{0: {'MIN': 0.9, 'MAX': 0.9}}"
V03AE01,ORAL,5,"{0: {'MIN': 29.0, 'MAX': 30.0}, 1: {'MIN': 15.0, 'MAX': 15.0}, 2: {'MIN': 45.0, 'MAX': 45.0}, 3: {'MIN': 7.5, 'MAX': 7.5}, 4: {'MIN': 0.001, 'MAX': 5.0}}"
B01AB05,SC,5,"{0: {'MIN': 70.0, 'MAX': 140.0}, 1: {'MIN': 400.0, 'MAX': 602.0}, 2: {'MIN': 50.0, 'MAX': 60.0}, 3: {'MIN': 30.0, 'MAX': 40.0}, 4: {'MIN': 0.04, 'MAX': 20.0}}"
B01AB05,IV,5,"{0: {'MIN': 80.0, 'MAX': 80.0}, 1: {'MIN': 60.0, 'MAX': 60.0}, 2: {'MIN': 40.0, 'MAX': 40.0}, 3: {'MIN': 100.0, 'MAX': 100.0}, 4: {'MIN': 20.0, 'MAX': 20.0}}"
L01EG02 ,ORAL,2,"{0: {'MIN': 0.0, 'MAX': 2.5}, 1: {'MIN': 5.0, 'MAX': 10.0}}"
J05AB14,ORAL,3,"{0: {'MIN': 900.0, 'MAX': 900.0}, 1: {'MIN': 450.0, 'MAX': 450.0}, 2: {'MIN': 125.0, 'MAX': 125.0}}"
L04AA06,ORAL,4,"{0: {'MIN': 0.0, 'MAX': 2500.0}, 1: {'MIN': 1000000.0, 'MAX': 1000000.0}, 2: {'MIN': 500000.0, 'MAX': 500000.0}, 3: {'MIN': 750000.0, 'MAX': 750000.0}}"
L04AA06,IV,1,"{0: {'MIN': 1500.0, 'MAX': 1500.0}}"
L04AD02,ORAL,2,"{0: {'MIN': 600.0, 'MAX': 1000.0}, 1: {'MIN': 0.0, 'MAX': 12.5}}"
H05BX01,ORAL,5,"{0: {'MIN': 30.0, 'MAX': 30.0}, 1: {'MIN': 60.0, 'MAX': 60.0}, 2: {'MIN': 90.0, 'MAX': 90.0}, 3: {'MIN': 15.0, 'MAX': 15.0}, 4: {'MIN': 120.0, 'MAX': 120.0}}"
J01EE01,ORAL,5,"{0: {'MIN': 760.0, 'MAX': 850.0}, 1: {'MIN': 0.0, 'MAX': 11.0}, 2: {'MIN': 1920.0, 'MAX': 1920.0}, 3: {'MIN': 960.0, 'MAX': 960.0}, 4: {'MIN': 600.0, 'MAX': 600.0}}"
J01EE01,IV,5,"{0: {'MIN': 5.0, 'MAX': 600.0}, 1: {'MIN': 2400.0, 'MAX': 2880.0}, 2: {'MIN': 700.0, 'MAX': 1000.0}, 3: {'MIN': 1200.0, 'MAX': 1600.0}, 4: {'MIN': 1800.0, 'MAX': 2160.0}}"
N03AF01,ORAL,5,"{0: {'MIN': 30.0, 'MAX': 250.0}, 1: {'MIN': 300.0, 'MAX': 500.0}, 2: {'MIN': 700.0, 'MAX': 1300.0}, 3: {'MIN': 4001.0, 'MAX': 4001.0}, 4: {'MIN': 600.0, 'MAX': 600.0}}"
N06AA09,ORAL,5,"{0: {'MIN': 200.0, 'MAX': 400.0}, 1: {'MIN': 75.0, 'MAX': 150.0}, 2: {'MIN': 5.0, 'MAX': 15.0}, 3: {'MIN': 20.0, 'MAX': 30.0}, 4: {'MIN': 35.0, 'MAX': 60.0}}"
N03AX14,ORAL,2,"{0: {'MIN': 20.0, 'MAX': 3000.0}, 1: {'MIN': 1250000.0, 'MAX': 1250000.0}}"
N03AX14,IV,2,"{0: {'MIN': 250.0, 'MAX': 1000.0}, 1: {'MIN': 1500.0, 'MAX': 2000.0}}"
A12AA20,ORAL,4,"{0: {'MIN': 1200.0, 'MAX': 1500.0}, 1: {'MIN': 0.5, 'MAX': 6.0}, 2: {'MIN': 400.0, 'MAX': 500.0}, 3: {'MIN': 600.0, 'MAX': 600.0}}"
A12AA20,IV,2,"{0: {'MIN': 500.0, 'MAX': 500.0}, 1: {'MIN': 600.0, 'MAX': 600.0}}"
N03AE01,ORAL,2,"{0: {'MIN': 0.0, 'MAX': 25.0}, 1: {'MIN': 1000.0, 'MAX': 1000.0}}"
N06AX11,ORAL,5,"{0: {'MIN': 40.0, 'MAX': 60.0}, 1: {'MIN': 75.0, 'MAX': 90.0}, 2: {'MIN': 22.5, 'MAX': 31.0}, 3: {'MIN': 3.25, 'MAX': 10.0}, 4: {'MIN': 15.0, 'MAX': 15.0}}"
C10AX09,ORAL,2,"{0: {'MIN': 8.0, 'MAX': 10.0}, 1: {'MIN': 5.0, 'MAX': 5.0}}"
C08DB01,ORAL,5,"{0: {'MIN': 70.0, 'MAX': 120.0}, 1: {'MIN': 180.0, 'MAX': 240.0}, 2: {'MIN': 40.0, 'MAX': 60.0}, 3: {'MIN': 300.0, 'MAX': 360.0}, 4: {'MIN': 20.0, 'MAX': 30.0}}"
C09CA01,ORAL,5,"{0: {'MIN': 100.0, 'MAX': 160.0}, 1: {'MIN': 20.0, 'MAX': 40.0}, 2: {'MIN': 50.0, 'MAX': 62.5}, 3: {'MIN': 2.5, 'MAX': 12.5}, 4: {'MIN': 75.0, 'MAX': 80.0}}"
C07AA07,ORAL,5,"{0: {'MIN': 80.0, 'MAX': 80.0}, 1: {'MIN': 40.0, 'MAX': 40.0}, 2: {'MIN': 120.0, 'MAX': 120.0}, 3: {'MIN': 160.0, 'MAX': 160.0}, 4: {'MIN': 240.0, 'MAX': 240.0}}"
B01AF02,ORAL,5,"{0: {'MIN': 1.25, 'MAX': 1.25}, 1: {'MIN': 2.5, 'MAX': 2.5}, 2: {'MIN': 5.0, 'MAX': 5.0}, 3: {'MIN': 10.0, 'MAX': 10.0}, 4: {'MIN': 7.5, 'MAX': 7.5}}"
G04CA02,ORAL,2,"{0: {'MIN': 25.0, 'MAX': 40.0}, 1: {'MIN': 0.0, 'MAX': 5.0}}"
G04BD11,ORAL,4,"{0: {'MIN': 15.0, 'MAX': 16.0}, 1: {'MIN': 4.0, 'MAX': 4.0}, 2: {'MIN': 30.0, 'MAX': 30.0}, 3: {'MIN': 8.0, 'MAX': 8.0}}"
S01ED51,OPHTALM,5,"{0: {'MIN': 4.0, 'MAX': 5.0}, 1: {'MIN': 0.5, 'MAX': 0.5}, 2: {'MIN': 2.5, 'MAX': 3.0}, 3: {'MIN': 1.0, 'MAX': 1.0}, 4: {'MIN': 2.0, 'MAX': 2.0}}"
A12AA,ORAL,5,"{0: {'MIN': 3000.0, 'MAX': 4800.0}, 1: {'MIN': 162.0, 'MAX': 780.6}, 2: {'MIN': 1500.0, 'MAX': 1600.0}, 3: {'MIN': 1000.0, 'MAX': 1200.0}, 4: {'MIN': 1800.0, 'MAX': 2000.0}}"
A12AA,IV,1,"{0: {'MIN': 600.0, 'MAX': 1200.0}}"
N05AX08,ORAL,5,"{0: {'MIN': 150.0, 'MAX': 150.0}, 1: {'MIN': 35.0, 'MAX': 35.0}, 2: {'MIN': 0.0, 'MAX': 6.0}, 3: {'MIN': 75.0, 'MAX': 75.0}, 4: {'MIN': 500.0, 'MAX': 500.0}}"
R03BB01,RESPIR,2,"{0: {'MIN': 10.0, 'MAX': 20.0}, 1: {'MIN': 0.0, 'MAX': 5.0}}"
A11HA02,ORAL,5,"{0: {'MIN': 0.5, 'MAX': 4.0}, 1: {'MIN': 100.0, 'MAX': 100.0}, 2: {'MIN': 20.0, 'MAX': 20.0}, 3: {'MIN': 10.0, 'MAX': 10.0}, 4: {'MIN': 30.0, 'MAX': 30.0}}"
A11HA02,IM,1,"{0: {'MIN': 50.0, 'MAX': 50.0}}"
A11HA02,IV,1,"{0: {'MIN': 100.0, 'MAX': 100.0}}"
R03BA05,RESPIR,3,"{0: {'MIN': 0.0, 'MAX': 4.0}, 1: {'MIN': 250.0, 'MAX': 250.0}, 2: {'MIN': 500.0, 'MAX': 500.0}}"
R03AC02,RESPIR,2,"{0: {'MIN': 0.0, 'MAX': 10.0}, 1: {'MIN': 20.0, 'MAX': 20.0}}"
R03AC02,IV,2,"{0: {'MIN': 0.1, 'MAX': 0.1}, 1: {'MIN': 1.0, 'MAX': 1.0}}"
R03AC02,IM,1,"{0: {'MIN': 0.5, 'MAX': 0.5}}"
R03AC02,SC,1,"{0: {'MIN': 0.5, 'MAX': 1.0}}"
R03AC02,ORAL,4,"{0: {'MIN': 0.25, 'MAX': 0.25}, 1: {'MIN': 0.5, 'MAX': 0.5}, 2: {'MIN': 1.0, 'MAX': 1.0}, 3: {'MIN': 0.0, 'MAX': 0.0}}"
C09BA,ORAL,5,"{0: {'MIN': 20.0, 'MAX': 20.0}, 1: {'MIN': 10.0, 'MAX': 10.0}, 2: {'MIN': 5.0, 'MAX': 5.0}, 3: {'MIN': 2.5, 'MAX': 2.5}, 4: {'MIN': 15.0, 'MAX': 15.0}}"
R03AK07,ORAL,5,"{0: {'MIN': 60.0, 'MAX': 80.0}, 1: {'MIN': 5.0, 'MAX': 10.0}, 2: {'MIN': 30.0, 'MAX': 40.0}, 3: {'MIN': 20.0, 'MAX': 20.0}, 4: {'MIN': 100.0, 'MAX': 100.0}}"
R03AK07,RESPIR,5,"{0: {'MIN': 60.0, 'MAX': 120.0}, 1: {'MIN': 0.0, 'MAX': 5.0}, 2: {'MIN': 600.0, 'MAX': 600.0}, 3: {'MIN': 320.0, 'MAX': 320.0}, 4: {'MIN': 160.0, 'MAX': 160.0}}"
C09AA02,ORAL,2,"{0: {'MIN': 0.5, 'MAX': 201.0}, 1: {'MIN': 4020.0, 'MAX': 4020.0}}"
M05BB03,ORAL,3,"{0: {'MIN': 10.0, 'MAX': 10.0}, 1: {'MIN': 5.0, 'MAX': 5.0}, 2: {'MIN': 70.0, 'MAX': 70.0}}"
M04AA01,ORAL,5,"{0: {'MIN': 300.0, 'MAX': 700.0}, 1: {'MIN': 150.0, 'MAX': 200.0}, 2: {'MIN': 900.0, 'MAX': 1500.0}, 3: {'MIN': 5.0, 'MAX': 100.0}, 4: {'MIN': 3000.0, 'MAX': 3000.0}}"
M04AA01,IV,1,"{0: {'MIN': 300.0, 'MAX': 300.0}}"
G04CA03,ORAL,5,"{0: {'MIN': 10.0, 'MAX': 10.0}, 1: {'MIN': 5.0, 'MAX': 5.0}, 2: {'MIN': 2.0, 'MAX': 2.0}, 3: {'MIN': 5.94, 'MAX': 5.94}, 4: {'MIN': 1.0, 'MAX': 1.0}}"
A02BA03,ORAL,5,"{0: {'MIN': 40.0, 'MAX': 50.0}, 1: {'MIN': 10.0, 'MAX': 10.0}, 2: {'MIN': 401.0, 'MAX': 401.0}, 3: {'MIN': 20.0, 'MAX': 20.0}, 4: {'MIN': 30.0, 'MAX': 30.0}}"
C01AA05,ORAL,4,"{0: {'MIN': 0.0, 'MAX': 12.5}, 1: {'MIN': 100.0, 'MAX': 100.0}, 2: {'MIN': 75.0, 'MAX': 75.0}, 3: {'MIN': 125.0, 'MAX': 125.0}}"
C01AA05,IV,2,"{0: {'MIN': 0.12, 'MAX': 0.12}, 1: {'MIN': 0.0, 'MAX': 0.0}}"
C08DA01,ORAL,5,"{0: {'MIN': 120.0, 'MAX': 220.0}, 1: {'MIN': 300.0, 'MAX': 480.0}, 2: {'MIN': 60.0, 'MAX': 100.0}, 3: {'MIN': 240.0, 'MAX': 240.0}, 4: {'MIN': 10.0, 'MAX': 40.0}}"
C08DA01,IV,3,"{0: {'MIN': 80.0, 'MAX': 120.0}, 1: {'MIN': 300.0, 'MAX': 300.0}, 2: {'MIN': 2.0, 'MAX': 40.0}}"
B03BB51,ORAL,2,"{0: {'MIN': 1.0, 'MAX': 5.0}, 1: {'MIN': 10.0, 'MAX': 10.0}}"
B03BB51,IV,1,"{0: {'MIN': 5.0, 'MAX': 5.0}}"
B03BB51,IM,1,"{0: {'MIN': 5.0, 'MAX': 5.0}}"
A12AX,ORAL,5,"{0: {'MIN': 400.0, 'MAX': 600.0}, 1: {'MIN': 1200.0, 'MAX': 1200.0}, 2: {'MIN': 0.0, 'MAX': 60.0}, 3: {'MIN': 6003.0, 'MAX': 6003.0}, 4: {'MIN': 1800.0, 'MAX': 1800.0}}"
B01AA07,ORAL,5,"{0: {'MIN': 2.0, 'MAX': 3.5}, 1: {'MIN': 7.0, 'MAX': 12.0}, 2: {'MIN': 4.0, 'MAX': 4.0}, 3: {'MIN': 5.0, 'MAX': 6.0}, 4: {'MIN': 0.5, 'MAX': 1.5}}"
B01AC56,ORAL,5,"{0: {'MIN': 12.5, 'MAX': 25.0}, 1: {'MIN': 50.0, 'MAX': 50.0}, 2: {'MIN': 100.0, 'MAX': 100.0}, 3: {'MIN': 200.0, 'MAX': 200.0}, 4: {'MIN': 400.0, 'MAX': 400.0}}"
C07AB02,ORAL,5,"{0: {'MIN': 47.5, 'MAX': 80.0}, 1: {'MIN': 0.25, 'MAX': 40.0}, 2: {'MIN': 5025.0, 'MAX': 5025.0}, 3: {'MIN': 175.0, 'MAX': 501.0}, 4: {'MIN': 87.0, 'MAX': 150.0}}"
C07AB02,IV,2,"{0: {'MIN': 1.0, 'MAX': 15.0}, 1: {'MIN': 25.0, 'MAX': 25.0}}"
R06AX27,ORAL,5,"{0: {'MIN': 0.25, 'MAX': 2.5}, 1: {'MIN': 5.0, 'MAX': 5.0}, 2: {'MIN': 20.0, 'MAX': 20.0}, 3: {'MIN': 10.0, 'MAX': 10.0}, 4: {'MIN': 30.0, 'MAX': 30.0}}"
C07BB07,ORAL,2,"{0: {'MIN': 0.125, 'MAX': 205.0}, 1: {'MIN': 705.0, 'MAX': 705.0}}"
A02BA02,ORAL,4,"{0: {'MIN': 1.0, 'MAX': 120.0}, 1: {'MIN': 300.0, 'MAX': 300.0}, 2: {'MIN': 1502.0, 'MAX': 1502.0}, 3: {'MIN': 150.0, 'MAX': 150.0}}"
A02BA02,IV,2,"{0: {'MIN': 50.0, 'MAX': 50.0}, 1: {'MIN': 150.0, 'MAX': 150.0}}"
N03AG01,ORAL,5,"{0: {'MIN': 1400.0, 'MAX': 2500.0}, 1: {'MIN': 400.0, 'MAX': 600.0}, 2: {'MIN': 1000.0, 'MAX': 1250.0}, 3: {'MIN': 6.0, 'MAX': 320.0}, 4: {'MIN': 700.0, 'MAX': 900.0}}"
N03AG01,IV,3,"{0: {'MIN': 400.0, 'MAX': 500.0}, 1: {'MIN': 1600.0, 'MAX': 1600.0}, 2: {'MIN': 1000.0, 'MAX': 1000.0}}"
